%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	9	0x0400000000004000	1471877988.636742000	1471877988.656771000	0.020029000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54390	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006514	0.003338167	0.002218012	299.5656	10085.38	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	627839666	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1644315	677924	1	1644315.000000	1470233673.3935971008	0.000382976	0.000256	0.002144	0.000815808	0.0006190105	0.00368096	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	310	310	310	1	1025	36128
B	9	0x0400000000004001	1471877988.637125000	1471877988.657067000	0.019942000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54390	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.010919	0.0039884	0.003620482	250.7271	33296.56	-0.09090909	0.5334873	0x0a13	1	32364	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2079794759	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	677925	1644315	1	677925.000000	1471200063.4231971008	0.003297984	0.003297984	0.01062304	0.005485013	0.002313266	0.006300821	0.002394655	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	309	309	309	1	908	159381
A	10	0x0400000000004000	1471877989.137646000	1471877989.156422000	0.018776000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34702	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006548	0.003129333	0.001945248	319.5569	10758.42	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2319579520	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1644415	677974	1	1644415.000000	1470233574.1803177344	0.000358992	0.000249008	0.002092	0.0007963968	0.0006084287	0.003546992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	308	308	308	1	1025	36128
B	10	0x0400000000004001	1471877989.138005000	1471877989.156671000	0.018666000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34702	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.010028	0.0037332	0.003335726	267.8667	35572.7	-0.09090909	0.5334873	0x0a13	1	47210	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2677808012	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	677975	1644415	1	677975.000000	1471200014.2052177344	0.003188	0.002638992	0.009778992	0.004761832	0.002310389	0.005558229	0.002389159	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	307	307	307	1	908	159381
A	11	0x0400000000004000	1471877989.637556000	1471877989.659058000	0.021502000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	47669	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	202	664	0	202	40.4	66.80946	0	0.00746	0.0043004	0.002195658	232.5365	9394.476	0	-0.5334873	0x0a13	1	2	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2096395268	4	202	0	4	665	0	202	65535	83015.79	65535	88960	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1644516	678024	1	1644516.000000	1470233473.1928003712	0.000345024	0.000259008	0.002149952	0.0008288	0.0006218079	0.003613056	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	306	306	306	1	1025	36128
B	11	0x0400000000004001	1471877989.637901000	1471877989.659392000	0.021491000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	47669	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	664	202	0	647	132.8	223.2153	0	0.012124	0.0042982	0.004015393	232.6555	30896.65	0	0.5334873	0x0a13	1	38260	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1433718267	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678025	1644516	1	678025.000000	1471199964.2262003712	0.003268032	0.003268032	0.01179002	0.00597463	0.002856081	0.006803431	0.002922985	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	305	305	305	1	908	159381
A	12	0x0400000000004000	1471877990.138491000	1471877990.158180000	0.019689000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38983	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006925	0.0032815	0.001832379	304.7387	10259.54	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	944121217	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1644615	678074	1	1644615.000000	1470233375.3561177344	0.000437984	0.000272	0.002269008	0.0008825984	0.0006556474	0.004708992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	304	304	304	1	1025	36128
B	12	0x0400000000004001	1471877990.138929000	1471877990.158485000	0.019556000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	38983	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.01005	0.0039112	0.003377615	255.676	33953.77	-0.09090909	0.5334873	0x0a13	1	61195	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	351385520	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678075	1644615	1	678075.000000	1471199915.3866177344	0.004271008	0.001136992	0.009744992	0.004913501	0.002519401	0.0057961	0.002603316	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	303	303	303	1	908	159381
A	13	0x0400000000004000	1471877990.638470000	1471877990.657326000	0.018856000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36823	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006348	0.003142667	0.001933041	318.2011	10712.77	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3630749537	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1644715	678124	1	1644715.000000	1470233275.196003712	0.000403968	0.000302016	0.002194944	0.0008669696	0.000629546	0.003470976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	302	302	302	1	1025	36128
B	13	0x0400000000004001	1471877990.638874000	1471877990.657628000	0.018754000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36823	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.009773	0.0037508	0.003274812	266.6098	35405.78	-0.09090909	0.5334873	0x0a13	1	61288	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1539094403	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678125	1644715	1	678125.000000	1471199865.498003712	0.003067008	0.002635008	0.00947104	0.00469152	0.002270765	0.005558489	0.002356417	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	301	301	301	1	908	159381
A	14	0x0400000000004000	1471877991.139168000	1471877991.158642000	0.019474000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49773	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006883	0.003245667	0.002079854	308.1031	10372.8	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2651708975	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1644816	678174	1	1644816.000000	1470233175.4023177344	0.000422	0.00029	0.002218	0.0008621984	0.0006365918	0.003555008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	300	300	300	1	1025	36128
B	14	0x0400000000004001	1471877991.139590000	1471877991.158946000	0.019356000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49773	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.010568	0.0038712	0.003488032	258.3178	34304.61	-0.09090909	0.5334873	0x0a13	1	48385	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	238708309	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678175	1644816	1	678175.000000	1471199816.032210048	0.003133008	0.002874992	0.010264	0.004892669	0.002429026	0.005754868	0.002511059	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	299	299	299	1	908	159381
A	15	0x0400000000004000	1471877991.505999000	1471877991.528049000	0.022050000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58500	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	7	194	2638	0	194	24.25	53.60316	0	0.005101	0.00275625	0.001136564	362.8118	8798.186	0.06666667	-0.8629944	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4155324760	7	194	0	7	2639	0	194	65535	89770.57	65535	93824	0	4	1	0	0x011b	0x0000	8	26	0x0000011e	1460	128	0x0000	0x00	0	0x00	1644889	678212	1	1644889.000000	1470233102.4062989888	0.000338976	0.000270016	0.001972	0.0006595795	0.0005295119	0.003489984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	298	298	298	1	1025	36128
B	15	0x0400000000004001	1471877991.506338000	1471877991.528323000	0.021985000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58500	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	8	2638	194	0	1098	376.8571	408.2481	0	0.006545	0.003140714	0.001868134	318.3989	119990.9	-0.06666667	0.8629944	0x0a13	1	45026	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2019300643	7	2639	0	7	194	0	983	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	678212	1644889	1	678212.000000	1471199779.042022592	0.003151008	0.001295008	0.006275008	0.003586	0.001370397	0.00424558	0.001469139	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	297	297	297	1	908	159381
A	16	0x0400000000004000	1471877991.631757000	1471877991.645358000	0.013601000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	56612	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	202	1311	0	202	28.85714	58.89906	0	0.00329	0.001943	0.001020177	514.668	14851.85	0.07692308	-0.7329808	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1689953562	6	202	0	6	665	1	202	65535	85915.62	65535	88960	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1644913	678224	1	1644913.000000	1470233078.1112905600	0.000409984	0.000228032	0.002141952	0.0007271574	0.000603392	0.003076032	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	296	296	296	1	1025	36128
B	16	0x0400000000004001	1471877991.632167000	1471877991.645593000	0.013426000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	56612	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1311	202	0	647	218.5	266.8654	0	0.005478	0.002237667	0.001775018	446.8941	97646.36	-0.07692308	0.7329808	0x0a13	1	59073	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	689815437	5	665	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	678224	1644913	1	678224.000000	1471199767.1347905600	0.002666048	0.000832	0.005243008	0.002826012	0.00132485	0.003553169	0.001455785	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	295	295	295	1	908	159381
A	17	0x0400000000004000	1471877992.144862000	1471877992.163484000	0.018622000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54485	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006747	0.003103667	0.001954525	322.1996	10847.38	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2799205897	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1645017	678275	1	1645017.000000	1470232975.275242752	0.000333008	0.000283008	0.002056992	0.0008010016	0.0005956702	0.003684	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	294	294	294	1	1025	36128
B	17	0x0400000000004001	1471877992.145195000	1471877992.163774000	0.018579000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54485	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.009149	0.0037158	0.003167386	269.121	35739.27	-0.09090909	0.5334873	0x0a13	1	55195	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2833681944	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678276	1645017	1	678276.000000	1471199716.565242752	0.003350992	0.001601008	0.008859008	0.004441165	0.002386409	0.005242167	0.002459629	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	293	293	293	1	908	159381
A	18	0x0400000000004000	1471877992.650328000	1471877992.661765000	0.011437000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59034	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.004474	0.001906167	0.001199806	524.6131	17661.97	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3168905941	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1645116	678325	1	1645116.000000	1470232876.340036416	0.000417984	0.000288	0.002149952	0.0008445824	0.0006143613	0.004473984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	292	292	292	1	1025	36128
B	18	0x0400000000004001	1471877992.650746000	1471877992.662053000	0.011307000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59034	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.005241	0.0022614	0.001596232	442.2039	58724.68	-0.09090909	0.5334873	0x0a13	1	60250	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1495053038	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678326	1645116	1	678326.000000	1471199666.628036416	0.004056	0.000883008	0.004932032	0.003213845	0.001312805	0.004058428	0.001449447	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	291	291	291	1	908	159381
A	19	0x0400000000004000	1471877993.143138000	1471877993.161758000	0.018620000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	55252	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.0054	0.003103334	0.001894467	322.2342	10848.55	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	666332470	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1645216	678375	1	1645216.000000	1470232777.2844210048	0.000417008	0.000286	0.002144992	0.0008547967	0.0006116064	0.004858992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	290	290	290	1	1025	36128
B	19	0x0400000000004001	1471877993.143555000	1471877993.162044000	0.018489000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	55252	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.00894	0.0036978	0.003115755	270.4311	35913.25	-0.09090909	0.5334873	0x0a13	1	35013	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3850971758	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678376	1645216	1	678376.000000	1471199617.3130210048	0.004441984	0.003255008	0.008654	0.005264163	0.001802097	0.00611896	0.001903054	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	289	289	289	1	908	159381
A	20	0x0400000000004000	1471877993.642650000	1471877993.661849000	0.019199000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	35051	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.0063	0.003199833	0.002007231	312.5163	10521.38	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3432295848	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1645316	678425	1	1645316.000000	1470232677.424036416	0.000371008	0.000300992	0.002181056	0.0008362112	0.0006244423	0.005398016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	288	288	288	1	1025	36128
B	20	0x0400000000004001	1471877993.643021000	1471877993.662166000	0.019145000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35051	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.008682	0.003829	0.00315467	261.1648	34682.68	-0.09090909	0.5334873	0x0a13	1	42998	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	706346477	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678426	1645316	1	678426.000000	1471199567.741036416	0.005027008	0.001979968	0.008364992	0.00512432	0.002259379	0.005960531	0.002344082	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	287	287	287	1	908	159381
A	21	0x0400000000004000	1471877994.142243000	1471877994.163803000	0.021560000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39112	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006467	0.003593334	0.001602139	278.2931	9369.202	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2065315597	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1645417	678475	1	1645417.000000	1470232577.594242752	0.000374992	0.000263008	0.002183008	0.0008466016	0.0006415816	0.003670992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	286	286	286	1	1025	36128
B	21	0x0400000000004001	1471877994.142618000	1471877994.164073000	0.021455000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39112	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.012665	0.004291	0.004151246	233.0459	30948.5	-0.09090909	0.5334873	0x0a13	1	34242	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3398295431	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	678476	1645417	1	678476.000000	1471199518.864242752	0.003296	0.0021	0.01239501	0.005603667	0.003076809	0.006450268	0.003142989	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	285	285	285	1	908	159381
