%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	8	0x0400000000004000	1471877812.844142000	1471877812.854687000	0.010545000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44182	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	202	885	0	202	33.66667	62.51795	0	0.00295	0.0017575	0.0006911142	568.99	19156	0	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	882760546	5	202	0	5	886	0	202	65535	84741.45	65535	89216	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609155	660345	1	1609155.000000	1470268657.4283475392	0.000379968	0.000194048	0.001118016	0.0004738347	0.0002508773	0.002949952	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	308	308	308	1	1040	36213
B	8	0x0400000000004001	1471877812.844522000	1471877812.854881000	0.010359000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44182	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	885	202	0	775	147.5	245.5842	0	0.004121	0.0017265	0.001337946	579.2065	85432.95	0	0.6283349	0x0a13	1	61834	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2988172017	6	886	0	6	202	0	775	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	660345	1609155	1	660345.000000	1471217467.182508096	0.002569984	0.001176	0.003809024	0.002527989	0.0008592284	0.003001824	0.000895105	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	307	307	307	1	930	163818
A	9	0x0400000000004000	1471877813.344638000	1471877813.359360000	0.014722000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	55493	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.00638	0.002453667	0.00182855	407.5533	13720.96	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3989265353	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609256	660395	1	1609256.000000	1470268557.2877714432	0.000357984	0.000190016	0.002796992	0.0009637952	0.0008386309	0.003701984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	306	306	306	1	1040	36213
B	9	0x0400000000004001	1471877813.344996000	1471877813.359550000	0.014554000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	55493	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.006145	0.0029108	0.002095059	343.5482	60808.02	-0.09090909	0.6283349	0x0a13	1	40007	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3089207276	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	660396	1609256	1	660396.000000	1471217417.3067714432	0.003344	0.003344	0.005955008	0.004254838	0.0009466742	0.005218633	0.001264711	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	305	305	305	1	930	163818
A	10	0x0400000000004000	1471877813.359117000	1471877813.443604000	0.084487000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	33959	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	8	276	489	0	276	34.5	76.26016	0	0.076946	0.01056088	0.02294181	94.68913	3266.775	0	-0.2784314	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	938297679	7	276	0	7	456	0	276	65535	86634.4	65535	88704	0	2	1	0	0x011b	0x0000	8	29	0x0000013e	1460	128	0x0000	0x00	0	0x00	1609273	660404	1	1609273.000000	1470268540.1222368512	0.000329024	0.000220992	0.06941101	0.02056985	0.02829462	0.001475008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	304	304	304	1	1040	36213
B	10	0x0400000000004001	1471877813.359446000	1471877813.443825000	0.084379000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33959	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_8	PhilipsLi,AE_SamsungEl,KR	80	http	8	8	489	276	0	405	61.125	113.8867	0	0.070895	0.01054738	0.02048544	94.81032	5795.281	0	0.2784314	0x0a13	1	42209	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	878163788	7	457	0	8	276	0	405	28960	29943.71	28960	30032	0	1	1	0	0x031b	0x0000	8	26	0x0000011e	1460	8	0x0000	0x00	0	0x00	660404	1609273	1	660404.000000	1471217409.1443368512	0.001145984	0.001145984	0.004660992	0.002645124	0.001372866	0.02321497	0.02832791	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	303	303	303	1	930	163818
A	11	0x0400000000004000	1471877813.480099000	1471877813.516031000	0.035932000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57071	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.029139	0.005133143	0.008972259	194.8124	7597.685	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3045615139	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609287	660411	1	1609287.000000	1470268526.634924480	0.000292992	0.000186976	0.027792	0.008257857	0.01113025	0.001364992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	302	302	302	1	1040	36213
B	11	0x0400000000004001	1471877813.480392000	1471877813.516218000	0.035826000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57071	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.029012	0.005118	0.008764178	195.3888	12644.45	0	0.2479339	0x0a13	1	57483	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2056778546	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	660411	1609287	1	660411.000000	1471217402.821924480	0.001072	0.001072	0.002168	0.001398144	0.0003125553	0.009656001	0.01113464	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	301	301	301	1	930	163818
A	12	0x0400000000004000	1471877813.526432000	1471877813.557001000	0.030569000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41249	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.023918	0.004367	0.007316351	228.9902	8930.616	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4154535683	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609295	660415	1	1609295.000000	1470268518.2950218816	0.000342016	0.000195008	0.02264298	0.006792142	0.009026244	0.001531008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	300	300	300	1	1040	36213
B	12	0x0400000000004001	1471877813.526774000	1471877813.557196000	0.030422000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41249	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.023717	0.004346	0.007114897	230.0966	14890.54	0	0.2479339	0x0a13	1	26692	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	519732215	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	660415	1609295	1	660415.000000	1471217398.3145218816	0.001188992	0.001085024	0.002230976	0.001385719	0.0003060141	0.008177861	0.00903143	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	299	299	299	1	930	163818
A	13	0x0400000000004000	1471877813.578244000	1471877813.616398000	0.038154000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	33457	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.029464	0.005450571	0.008973389	183.467	7155.213	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4262783373	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609307	660421	1	1609307.000000	1470268506.2217676672	0.000349056	0.000219968	0.02838803	0.008425006	0.01137608	0.001425024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	298	298	298	1	1040	36213
B	13	0x0400000000004001	1471877813.578593000	1471877813.616618000	0.038025000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	33457	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.029374	0.005432143	0.008808467	184.0894	11913.21	0	0.2479339	0x0a13	1	21927	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2461681252	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	660421	1609307	1	660421.000000	1471217392.2437676672	0.001075968	0.001075968	0.003283008	0.001592695	0.0007095446	0.0100177	0.01139819	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	297	297	297	1	930	163818
A	14	0x0400000000004000	1471877813.627473000	1471877813.665684000	0.038211000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59293	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	8	273	483	0	273	34.125	75.43125	0	0.031691	0.004776375	0.009323144	209.3638	7144.54	0	-0.2777778	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1718613492	7	273	0	7	453	1	273	65535	86634.4	65535	88704	0	2	1	0	0x011b	0x0008	8	29	0x0000013e	1460	128	0x0000	0x00	0	0x00	1609316	660426	1	1609316.000000	1470268497.4259036416	0.000344	0.00017504	0.02306899	0.007059204	0.009278593	0.001486976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	296	296	296	1	1040	36213
B	14	0x0400000000004001	1471877813.627817000	1471877813.665859000	0.038042000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59293	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_8	PhilipsLi,AE_SamsungEl,KR	80	http	8	8	483	273	0	405	60.375	114.0472	0	0.024242	0.00475525	0.006841833	210.2939	12696.49	0	0.2777778	0x0a13	1	2447	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2029132359	7	454	0	8	273	0	405	28960	29943.71	28960	30032	0	1	1	0	0x031b	0x0000	8	26	0x0000011e	1460	8	0x0000	0x00	0	0x00	660426	1609316	1	660426.000000	1471217387.139069120	0.001142976	0.001113024	0.006606976	0.002844562	0.002182271	0.009903766	0.009531767	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	295	295	295	1	930	163818
A	15	0x0400000000004000	1471877813.843430000	1471877813.860467000	0.017037000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49045	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.007398	0.0028395	0.002051512	352.1747	11856.55	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1454005908	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609355	660445	1	1609355.000000	1470268458.1473540800	0.000369984	0.000292992	0.002225984	0.0008719872	0.00064062	0.002328	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	294	294	294	1	1040	36213
B	15	0x0400000000004001	1471877813.843800000	1471877813.860760000	0.016960000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49045	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.011267	0.003392	0.003642685	294.8113	39150.94	-0.09090909	0.5334873	0x0a13	1	62582	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2954356649	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	660446	1609355	1	660446.000000	1471217367.1766540800	0.001958016	7.3984e-05	0.01097402	0.00366784	0.003148347	0.004539827	0.003212862	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	293	293	293	1	930	163818
A	16	0x0400000000004000	1471877814.349003000	1471877814.375340000	0.026337000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48450	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	202	1311	0	202	28.85714	58.89906	0	0.007582	0.003762429	0.002328586	265.7858	7669.818	0.07692308	-0.7329808	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1693707554	6	202	0	6	665	1	202	65535	85915.62	65535	88960	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1609459	660497	1	1609459.000000	1470268355.1677845248	0.000425984	0.000107008	0.002108992	0.00070816	0.0006089993	0.005412992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	292	292	292	1	1040	36213
B	16	0x0400000000004001	1471877814.349429000	1471877814.375562000	0.026133000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48450	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1311	202	0	647	218.5	266.8654	0	0.012168	0.0043555	0.003247155	229.5948	50166.45	-0.07692308	0.7329808	0x0a13	1	58685	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1843327281	5	665	0	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0080	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	660497	1609459	1	660497.000000	1471217317.1899845248	0.004987008	0.003144992	0.01185901	0.006041006	0.002140728	0.006749166	0.002225668	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	291	291	291	1	930	163818
A	17	0x0400000000004000	1471877814.856627000	1471877814.876879000	0.020252000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44611	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.007865	0.003375333	0.002321966	296.267	9974.323	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2665663153	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609559	660546	1	1609559.000000	1470268255.705671616	0.000344	0.000256	0.00213696	0.0008169728	0.0006245368	0.004324992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	290	290	290	1	1040	36213
B	17	0x0400000000004001	1471877814.856971000	1471877814.877135000	0.020164000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44611	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.010357	0.0040328	0.00353027	247.9667	32929.97	-0.09090909	0.5334873	0x0a13	1	61907	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2313231638	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	660547	1609559	1	660547.000000	1471217267.961671616	0.003980992	0.00204	0.01010099	0.005001504	0.002606246	0.005818477	0.00268003	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	289	289	289	1	930	163818
A	18	0x0400000000004000	1471877815.358240000	1471877815.374994000	0.016754000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41643	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.007269	0.002792333	0.001925468	358.1234	12056.82	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	250878166	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609659	660596	1	1609659.000000	1470268156.1331845248	0.000427008	0.000249984	0.002214976	0.0008563968	0.0006439617	0.007268992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	288	288	288	1	1040	36213
B	18	0x0400000000004001	1471877815.358667000	1471877815.375279000	0.016612000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41643	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.007389	0.0033224	0.002616522	300.9872	39971.1	-0.09090909	0.5334873	0x0a13	1	62712	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2669142155	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	660597	1609659	1	660597.000000	1471217218.1616845248	0.006841984	0.001198016	0.007139008	0.005266165	0.002117208	0.006122562	0.002212975	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	287	287	287	1	930	163818
A	19	0x0400000000004000	1471877815.856321000	1471877815.878305000	0.021984000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40756	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.008256	0.003664	0.002557304	272.9258	9188.501	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2231621441	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609759	660646	1	1609759.000000	1470268056.2131671616	0.000374976	0.000273024	0.002169024	0.0008428032	0.0006281947	0.00356	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	286	286	286	1	1040	36213
B	19	0x0400000000004001	1471877815.856696000	1471877815.878611000	0.021915000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40756	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.012667	0.004383	0.004178294	228.1542	30298.88	-0.09090909	0.5334873	0x0a13	1	59361	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2994271046	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	660647	1609759	1	660647.000000	1471217168.2437671616	0.003185024	0.003185024	0.01236102	0.005623179	0.002955531	0.006465982	0.003021555	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	285	285	285	1	930	163818
A	20	0x0400000000004000	1471877816.361812000	1471877816.374960000	0.013148000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40698	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.005192	0.002191333	0.001230051	456.3431	15363.55	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	43305864	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1609859	660697	1	1609859.000000	1470267957.1297845248	0.000436	0.000264992	0.002250016	0.0008810048	0.0006537808	0.005192	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	284	284	284	1	1040	36213
B	20	0x0400000000004001	1471877816.362248000	1471877816.375225000	0.012977000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40698	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.006575	0.0025954	0.001894595	385.2971	51167.45	-0.09090909	0.5334873	0x0a13	1	38025	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2702606416	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	660697	1609859	1	660697.000000	1471217119.1562845248	0.004756	0.000717984	0.006276992	0.003724325	0.001671992	0.00460533	0.001795268	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	283	283	283	1	930	163818
