%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	7	0x0400000000004000	1471877576.797347000	1471877576.816784000	0.019437000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40783	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.008169	0.0032395	0.00222306	308.6896	10392.55	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	741414800	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1561947	636741	1	1561947.000000	1470315629.740213760	0.000422976	0.000262976	0.002681024	0.0009442176	0.0007958227	0.008169024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	320	320	320	1	1068	37603
B	7	0x0400000000004001	1471877576.797770000	1471877576.817047000	0.019277000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40783	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.008578	0.0038554	0.002990696	259.3764	45857.76	-0.09090909	0.6279926	0x0a13	1	57083	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4127287742	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	636741	1561947	1	636741.000000	1471240835.1003213760	0.007746048	0.000718016	0.008308992	0.005812021	0.002694627	0.006756239	0.002809688	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	319	319	319	1	961	174785
A	8	0x0400000000004000	1471877577.296186000	1471877577.333868000	0.037682000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	47388	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	202	1751	0	202	33.66667	62.51795	0	0.028327	0.006280333	0.008755126	159.2272	5360.649	0	-0.7931387	0x4a13	1	2	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	588880188	5	202	0	5	885	1	202	65535	85051.34	65535	89344	0	2	1	0	0x011b	0x0008	6	23	0x0000013e	1460	128	0x0000	0x00	0	0x00	1562050	636793	1	1562050.000000	1470315527.3155518208	0.000403008	9.9008e-05	0.002752	0.0009756613	0.0008471463	0.005233024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	318	318	318	1	1068	37603
B	8	0x0400000000004001	1471877577.296589000	1471877577.333967000	0.037378000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	47388	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	1751	202	0	867	291.8333	358.1651	0	0.019546	0.006229667	0.005861003	160.5222	46845.74	0	0.7931387	0x0a13	64496	64965	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2783398578	5	885	1	6	202	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0002	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	636793	1562047	1	636793.000000	1471240784.3254518208	0.004830016	0.004830016	0.008721024	0.006094009	0.00116064	0.007069671	0.001436921	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	317	317	317	1	961	174785
A	10	0x0400000000004000	1471877578.296422000	1471877578.316521000	0.020099000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34374	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.006068	0.003349833	0.0020412	298.5223	10050.25	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2484811743	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562247	636890	1	1562247.000000	1470315331.2988387392	0.000380992	0.000276	0.002707008	0.0009444032	0.0008005433	0.003947968	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	316	316	316	1	1068	37603
B	10	0x0400000000004001	1471877578.296803000	1471877578.316797000	0.019994000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34374	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.010088	0.0039988	0.003345648	250.075	44213.27	-0.09090909	0.6279926	0x0a13	1	43609	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	368713090	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	636891	1562247	1	636891.000000	1471240687.3264387392	0.003566976	0.003361024	0.009812	0.00521616	0.002174452	0.006160563	0.002317134	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	315	315	315	1	961	174785
A	11	0x0400000000004000	1471877578.796687000	1471877578.815839000	0.019152000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39583	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.00583	0.003192	0.001825321	313.2832	10547.2	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4107191116	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562347	636940	1	1562347.000000	1470315231.4090181056	0.000404992	0.000308032	0.002884032	0.001039014	0.0008546253	0.003846016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	314	314	314	1	1068	37603
B	11	0x0400000000004001	1471877578.797092000	1471877578.816147000	0.019055000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39583	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.009061	0.003811	0.0030222	262.3983	46392.02	-0.09090909	0.6279926	0x0a13	1	47178	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	663353698	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	636941	1562347	1	636941.000000	1471240637.103213760	0.003441024	0.002267968	0.00875296	0.004656	0.00211471	0.005695014	0.002280873	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	313	313	313	1	961	174785
A	13	0x0400000000004000	1471877579.788565000	1471877579.799470000	0.010905000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36043	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	202	886	0	202	28.85714	58.89906	0	0.003886	0.001557857	0.0008739533	641.9073	18523.61	0	-0.6286765	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3667464041	6	202	0	6	885	0	202	65535	86167.91	65535	89344	0	2	1	0	0x011b	0x0000	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	1562544	637040	1	1562544.000000	1470315035.606082944	0.000417984	1.024e-06	0.001172992	0.0004497097	0.0002880179	0.003886016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	312	312	312	1	1068	37603
B	13	0x0400000000004001	1471877579.788983000	1471877579.799700000	0.010717000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36043	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	886	202	0	865	126.5714	262.7608	0	0.004939	0.001531	0.001200715	653.1678	82672.39	0	0.6286765	0x0a13	1	60960	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2634920950	6	885	0	7	202	0	865	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	637040	1562544	1	637040.000000	1471240539.836082944	0.003468032	0.001188992	0.004494016	0.002433445	0.001107841	0.002883154	0.001144668	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	311	311	311	1	961	174785
A	14	0x0400000000004000	1471877580.287529000	1471877580.297817000	0.010288000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	42424	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.003106	0.001714667	0.0007400024	583.2037	19634.53	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1046726725	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562643	637089	1	1562643.000000	1470314937.1464256576	0.000415008	5.1008e-05	0.001136	0.0004370048	0.0003084895	0.003106016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	310	310	310	1	1068	37603
B	14	0x0400000000004001	1471877580.287944000	1471877580.298107000	0.010163000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	42424	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.004509	0.0020326	0.001217335	491.9807	86982.2	-0.09090909	0.6279926	0x0a13	1	42556	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2608471708	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	637090	1562643	1	637090.000000	1471240490.1754256576	0.002691008	0.001285984	0.004216	0.002558997	0.0008332391	0.002996002	0.0008885117	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	309	309	309	1	961	174785
A	15	0x0400000000004000	1471877580.789509000	1471877580.810180000	0.020671000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46655	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.009982	0.003445167	0.002630503	290.2617	9772.145	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	249932693	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562746	637140	1	1562746.000000	1470314834.2726148352	0.00037504	0.000258048	0.001099968	0.0004861952	0.0002575395	0.004702016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	308	308	308	1	1068	37603
B	15	0x0400000000004001	1471877580.789884000	1471877580.810438000	0.020554000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46655	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.014635	0.0041108	0.003996432	243.2616	43008.66	-0.09090909	0.6279926	0x0a13	1	34025	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3710635007	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	637141	1562746	1	637141.000000	1471240439.2984148352	0.004326976	0.001254016	0.01430899	0.004825835	0.003723439	0.00531203	0.003732335	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	307	307	307	1	961	174785
A	16	0x0400000000004000	1471877580.837416000	1471877580.920274000	0.082858000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54836	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	8	275	487	0	275	34.375	75.98386	0	0.075676	0.01035725	0.02257213	96.55072	3318.931	0	-0.2782152	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	734709496	7	275	0	7	455	0	275	65535	86634.4	65535	88704	0	2	1	0	0x011b	0x0000	8	29	0x0000013e	1460	128	0x0000	0x00	0	0x00	1562768	637152	1	1562768.000000	1470314812.1150998656	0.000432	0.000244032	0.06978598	0.0207222	0.02844751	0.001956992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	306	306	306	1	1068	37603
B	16	0x0400000000004001	1471877580.837848000	1471877580.920518000	0.082670000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54836	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_8	PhilipsLi,AE_SamsungEl,KR	80	http	8	8	487	275	0	405	60.875	113.9388	0	0.071028	0.01033375	0.02059071	96.77029	5890.891	0	0.2782152	0x0a13	1	37107	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	956878878	7	456	0	8	275	0	405	28960	29943.71	28960	30032	0	1	1	0	0x031b	0x0000	8	26	0x0000011e	1460	8	0x0000	0x00	0	0x00	637152	1562768	1	637152.000000	1471240428.1394998656	0.001524992	0.001145024	0.002723968	0.001937112	0.0005327618	0.02265932	0.02845249	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	305	305	305	1	961	174785
A	17	0x0400000000004000	1471877580.958491000	1471877580.994423000	0.035932000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41126	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.028743	0.005133143	0.008834192	194.8124	7597.685	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3449085173	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562783	637159	1	1562783.000000	1470314797.2285554624	0.000416	0.000218048	0.02724397	0.008150437	0.01090163	0.001632	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	304	304	304	1	1068	37603
B	17	0x0400000000004001	1471877580.958907000	1471877580.994641000	0.035734000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41126	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.028354	0.005104857	0.008535609	195.8919	12677	0	0.2479339	0x0a13	1	59265	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1806917476	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	637159	1562783	1	637159.000000	1471240421.2503554624	0.001216	0.001156992	0.002283968	0.001505426	0.0003021947	0.009655863	0.01090581	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	303	303	303	1	961	174785
A	18	0x0400000000004000	1471877581.013445000	1471877581.044228000	0.030783000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59189	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.023327	0.004397572	0.007090897	227.3982	8868.531	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2994304390	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562793	637164	1	1562793.000000	1470314788.1278327040	0.000375	0.000222	0.021999	0.006632	0.008753086	0.001703	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	302	302	302	1	1068	37603
B	18	0x0400000000004001	1471877581.013820000	1471877581.044450000	0.030630000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59189	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.023331	0.004375714	0.006969003	228.5341	14789.42	0	0.2479339	0x0a13	1	1188	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3037903948	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	637164	1562793	1	637164.000000	1471240417.1500327040	0.001328	0.001312	0.002288	0.001539571	0.0002814173	0.008171571	0.008757609	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	301	301	301	1	961	174785
A	19	0x0400000000004000	1471877581.058201000	1471877581.096949000	0.038748000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54141	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.031734	0.005535429	0.009795989	180.6545	7045.525	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	841882958	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562803	637169	1	1562803.000000	1470314778.2459719488	0.000421	0.00032	0.028051	0.008404572	0.01119409	0.001621	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	300	300	300	1	1068	37603
B	19	0x0400000000004001	1471877581.058622000	1471877581.097317000	0.038695000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54141	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.029075	0.005527857	0.008683299	180.9019	11706.94	0	0.2479339	0x0a13	1	33440	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3624352333	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	637169	1562803	1	637169.000000	1471240412.2827719488	0.0012	0.001152	0.003715	0.002087143	0.000991901	0.01049171	0.01123795	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	299	299	299	1	961	174785
A	20	0x0400000000004000	1471877581.111660000	1471877581.142901000	0.031241000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48054	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.023361	0.004463	0.007091138	224.0645	8738.517	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2776056731	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562812	637174	1	1562812.000000	1470314769.1167079232	0.000408	0.000224	0.02190499	0.006618998	0.008727021	0.001682	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	298	298	298	1	1068	37603
B	20	0x0400000000004001	1471877581.112068000	1471877581.143125000	0.031057000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48054	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.023449	0.004436715	0.006997066	225.392	14586.08	0	0.2479339	0x0a13	1	48164	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2081817814	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	637174	1562812	1	637174.000000	1471240407.1391079232	0.001274	0.001274	0.002366	0.001618286	0.0002830852	0.008237284	0.00873161	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	297	297	297	1	961	174785
A	21	0x0400000000004000	1471877581.291001000	1471877581.306633000	0.015632000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41775	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.004388	0.002605333	0.001347145	383.8281	12922.21	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3881738208	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1562845	637190	1	1562845.000000	1470314736.1690321984	0.000447008	0.000284	0.002194016	0.0008632064	0.0006265988	0.003744	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	296	296	296	1	1068	37603
B	21	0x0400000000004001	1471877581.291448000	1471877581.306917000	0.015469000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41775	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.00681	0.0030938	0.002427159	323.2271	42924.56	-0.09090909	0.5334873	0x0a13	1	38257	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1749822579	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	637190	1562845	1	637190.000000	1471240391.1974321984	0.003296992	0.001452992	0.006525984	0.003862656	0.001717817	0.004725863	0.00182853	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	295	295	295	1	961	174785
