%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,9,0x0400000000004000,1473261472.522729,1473261472.533727,0.010998,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37064,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,664,0,200,33.33333,61.89896,0.0,0.003067,0.001833,0.0009754703,545.5537,18185.12,0.09090909,-0.537037,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,534027144,5,200,0,5,665,0,200,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14479960,166884,1.0,14479960.0,1458781512.1151056,0.000431008,0.000273984,0.002163968,0.0008491841,0.0006189409,0.002912992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,324,324,324.0,1,1098,37277
B,9,0x0400000000004001,1473261472.52316,1473261472.534001,0.010841,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37064,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,664,200,0,647,132.8,223.2153,0.0,0.004847,0.0021682,0.001575661,461.2121,61248.96,-0.09090909,0.537037,0x0a13,59839,55362,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,551637925,5,665,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,166885,14479960,1.0,166885.0,1473094587.1425056,0.002481984,0.000903008,0.004573024,0.002648005,0.00109875,0.003497189,0.001261087,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,323,323,323.0,1,991,185868
A,10,0x0400000000004000,1473261472.964823,1473261472.984332,0.019509,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,44338,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_8,"SamsungEl,KR_PhilipsLi,AE",80,http,8,7,192,2528,0,192,24.0,53.05055,0.0,0.004181,0.002438625,0.001213694,410.0671,9841.611,0.06666667,-0.8588235,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3783081344,7,192,0,7,2529,0,192,65535,89734.24,65535,93952,0,4,1,0,0x011b,0x0000,8,26,0x0000011e,1460,128,0x0000,0x00,0,0x00,14480050,166929,1.0,14480050.0,1458781422.7844892,0.000388032,0.000281984,0.003166016,0.0008625829,0.0008831812,0.002460032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,322,322,322.0,1,1098,37277
B,10,0x0400000000004001,1473261472.965211,1473261472.984614,0.019403,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,44338,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,8,2528,192,0,1265,361.1429,426.5283,0.0,0.006,0.002771857,0.001625299,360.769,130289.1,-0.06666667,0.8588235,0x0a13,1,28007,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,910678152,7,2529,0,7,192,0,864,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,166930,14480050,1.0,166930.0,1473094542.1066487,0.002072,0.001014976,0.005718016,0.003002736,0.001348936,0.003865319,0.001612339,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,321,321,321.0,1,991,185868
A,11,0x0400000000004000,1473261473.02169,1473261473.040081,0.018391,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38385,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1311,0,200,28.57143,58.31591,0.0,0.005786,0.002627286,0.001871971,380.6209,10874.88,0.07692308,-0.7352747,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3959485870,6,200,0,6,665,1,200,65535,85915.62,65535,88960,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14480061,166935,1.0,14480061.0,1458781412.1426294,0.000446,0.000291,0.002202,0.0008926667,0.0006342174,0.004519,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,320,320,320.0,1,1098,37277
B,11,0x0400000000004001,1473261473.022136,1473261473.040372,0.018236,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38385,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1311,200,0,647,218.5,266.8654,0.0,0.008185,0.003039333,0.002924751,329.0195,71890.77,-0.07692308,0.7352747,0x0a13,1,42605,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,996878970,5,665,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,166935,14480061,1.0,166935.0,1473094538.1717293,0.004073,0.003313,0.007894,0.004936,0.00157104,0.005828667,0.001694225,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,319,319,319.0,1,991,185868
A,12,0x0400000000004000,1473261473.529019,1473261473.546474,0.017455,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59195,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,664,0,200,33.33333,61.89896,0.0,0.00586,0.002909167,0.00159479,343.741,11458.03,0.09090909,-0.537037,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1088333555,5,200,0,5,665,0,200,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14480162,166985,1.0,14480162.0,1458781311.1013153,0.000405984,0.000304,0.002174976,0.0008599873,0.0006192061,0.003884992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,318,318,318.0,1,1098,37277
B,12,0x0400000000004001,1473261473.529425,1473261473.546778,0.017353,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59195,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,664,200,0,647,132.8,223.2153,0.0,0.008992,0.0034706,0.002997318,288.1346,38264.28,-0.09090909,0.537037,0x0a13,1,43370,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1529320658,5,665,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,166986,14480162,1.0,166986.0,1473094487.1317153,0.003479008,0.001582016,0.008688,0.00437368,0.002111251,0.005233667,0.002200181,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,317,317,317.0,1,991,185868
A,13,0x0400000000004000,1473261474.034954,1473261474.057544,0.02259,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48516,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,664,0,200,33.33333,61.89896,0.0,0.006653,0.003765,0.002062385,265.6042,8853.475,0.09090909,-0.537037,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4098885948,5,200,0,5,665,0,200,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14480264,167036,1.0,14480264.0,1458781210.1709423,0.00043,0.000306,0.002166,0.000885,0.0006064514,0.005483,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,316,316,316.0,1,1098,37277
B,13,0x0400000000004001,1473261474.035384,1473261474.05785,0.022466,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48516,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,664,200,0,647,132.8,223.2153,0.0,0.011792,0.0044932,0.004050793,222.5585,29555.77,-0.09090909,0.537037,0x0a13,1,40036,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1126672857,5,665,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,167037,14480264,1.0,167037.0,1473094437.2015424,0.005053,0.003771,0.011486,0.006450667,0.002393195,0.007335667,0.002468839,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,315,315,315.0,1,991,185868
A,14,0x0400000000004000,1473261474.531145,1473261474.549247,0.018102,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,47606,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,664,0,200,33.33333,61.89896,0.0,0.005082,0.003017,0.001307252,331.4551,11048.5,0.09090909,-0.537037,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,454133738,5,200,0,5,665,0,200,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14480363,167085,1.0,14480363.0,1458781111.3786151,0.000384992,0.00030304,0.002192,0.0008570048,0.0006261433,0.003584992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,314,314,314.0,1,1098,37277
B,14,0x0400000000004001,1473261474.53153,1473261474.54955,0.01802,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,47606,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,664,200,0,647,132.8,223.2153,0.0,0.009918,0.003604,0.003255341,277.4695,36847.95,-0.09090909,0.537037,0x0a13,1,34890,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,935134438,5,665,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,167086,14480363,1.0,167086.0,1473094388.4089153,0.0032,0.001971968,0.009614976,0.004738325,0.002243286,0.00559533,0.002329031,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,313,313,313.0,1,991,185868
A,15,0x0400000000004000,1473261476.68185,1473261476.691893,0.010043,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35899,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,270,475,0,270,54.0,89.29977,0.0,0.004046,0.0020086,0.001165996,497.8592,26884.4,0.0,-0.2751678,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4110821321,4,270,0,4,476,0,270,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14480791,167300,1.0,14480791.0,1458780685.4032652,0.00042304,0.000308992,0.002203008,0.0008884096,0.0006333656,0.002172992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,312,312,312.0,1,1098,37277
B,15,0x0400000000004001,1473261476.682273,1473261476.692209,0.009936,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35899,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,475,270,0,458,95.0,157.635,0.0,0.004869,0.0019872,0.001490452,503.2206,47805.96,0.0,0.2751678,0x0a13,1,28352,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2774983491,5,476,0,5,270,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,167301,14480791,1.0,167301.0,1473094175.7192652,0.001749952,0.000506944,0.00455296,0.002284762,0.001196853,0.003173171,0.001354108,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,311,311,311.0,1,991,185868
A,16,0x0400000000004000,1473261476.70127,1473261476.710089,0.008819,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60054,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.00321,0.0017638,0.0008607318,566.9577,23131.88,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3983556970,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14480795,167302,1.0,14480795.0,1458780681.1419396,0.000406976,0.000275968,0.002108992,0.0008481792,0.0006020498,0.003209984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,310,310,310.0,1,1098,37277
B,16,0x0400000000004001,1473261476.701677,1473261476.710365,0.008688,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60054,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.004105,0.0017376,0.001126303,575.5065,50989.87,0.0,0.3693972,0x0a13,1,13062,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2130820735,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,167302,14480795,1.0,167302.0,1473094174.1695397,0.002803008,0.00052896,0.00375904,0.002487603,0.0009154947,0.003335783,0.001095716,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,309,309,309.0,1,991,185868
A,17,0x0400000000004000,1473261478.728586,1473261478.748815,0.020229,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52580,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.007041,0.0040458,0.001933901,247.1699,10084.53,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2561111774,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14481203,167505,1.0,14481203.0,1458780275.149069,0.000432,0.000299008,0.002005952,0.0008343935,0.0005697518,0.004073984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,308,308,308.0,1,1098,37277
B,17,0x0400000000004001,1473261478.729018,1473261478.749114,0.020096,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52580,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.010699,0.0040192,0.0036242,248.8057,22044.19,0.0,0.3693972,0x0a13,1,24772,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2314464916,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,167506,14481203,1.0,167506.0,1473093972.178969,0.003641984,0.00335904,0.0104,0.00568681,0.002440586,0.006521204,0.002506208,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,307,307,307.0,1,991,185868
A,18,0x0400000000004000,1473261480.76778,1473261480.778278,0.010498,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,53389,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.003952,0.0020996,0.001105077,476.2812,19432.27,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2449991577,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14481609,167709,1.0,14481609.0,1458779871.8889194,0.000429056,0.00024896,0.002025024,0.000833216,0.0005865518,0.002444032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,306,306,306.0,1,1098,37277
B,18,0x0400000000004001,1473261480.768209,1473261480.778527,0.010318,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,53389,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.004894,0.0020636,0.001556567,484.5901,42934.68,0.0,0.3693972,0x0a13,1,21021,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2943474944,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,167709,14481609,1.0,167709.0,1473093771.113792,0.002014976,0.000692992,0.004644992,0.002553383,0.001184484,0.003386599,0.001321759,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,305,305,305.0,1,991,185868
A,19,0x0400000000004000,1473261482.797558,1473261482.821437,0.023879,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,43232,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.008307,0.0047758,0.002299829,209.389,8543.071,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,59661528,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14482017,167912,1.0,14482017.0,1458779465.1098247,0.000427968,0.000302016,0.002045056,0.000838016,0.0005778683,0.00476896,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,304,304,304.0,1,1098,37277
B,19,0x0400000000004001,1473261482.797986,1473261482.821739,0.023753,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,43232,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.013023,0.0047506,0.004425153,210.4997,18650.28,0.0,0.3693972,0x0a13,1,56997,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3621146956,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,167913,14482017,1.0,167913.0,1473093569.1400247,0.004340992,0.004340992,0.01272096,0.006900378,0.002943791,0.007738394,0.002999973,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,303,303,303.0,1,991,185868
A,20,0x0400000000004000,1473261482.963281,1473261482.980235,0.016954,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,44374,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_9,"SamsungEl,KR_PhilipsLi,AE",80,http,9,9,192,2528,0,192,21.33333,50.51952,0.0,0.003258,0.001883778,0.0007956596,530.8482,11324.76,0.0,-0.8588235,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2426072757,8,192,0,8,2529,0,192,65535,91863.19,65535,96768,0,6,1,0,0x011b,0x0000,9,29,0x0000011e,1460,128,0x0000,0x00,0,0x00,14482049,167929,1.0,14482049.0,1458779433.9824564,0.000468992,0.00028,0.001076992,0.0004898703,0.0001921078,0.003013952,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,302,302,302.0,1,1098,37277
B,20,0x0400000000004001,1473261482.96375,1473261482.980515,0.016765,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,44374,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_9,"PhilipsLi,AE_SamsungEl,KR",80,http,9,9,2528,192,0,980,280.8889,322.1241,0.0,0.003633,0.001862778,0.001002497,536.8327,150790.3,0.0,0.8588235,0x0a13,1,25104,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3555519975,9,2529,0,9,192,0,980,28960,29970.2,28960,30032,0,1,1,0,0x031b,0x0000,9,29,0x0000011e,1460,8,0x0000,0x00,0,0x00,167929,14482049,1.0,167929.0,1473093553.1262455,0.00254496,0.001282048,0.003304,0.002210119,0.000601429,0.002699989,0.0006313655,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,301,301,301.0,1,991,185868
A,21,0x0400000000004000,1473261484.843071,1473261484.865397,0.022326,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,54844,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.009444,0.0044652,0.002583506,223.9541,9137.329,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4155755748,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14482426,168117,1.0,14482426.0,1458779058.2108572,0.000445056,0.000300032,0.001966016,0.0008238208,0.0005492088,0.004633024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,300,300,300.0,1,1098,37277
B,21,0x0400000000004001,1473261484.843516,1473261484.865727,0.022211,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,54844,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.012676,0.0044422,0.004241255,225.1137,19945.07,0.0,0.3693972,0x0a13,1,7191,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2643430562,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,168118,14482426,1.0,168118.0,1473093366.2438571,0.004187968,0.002902016,0.01234598,0.006238579,0.003021786,0.0070624,0.003071289,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,299,299,299.0,1,991,185868
