%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,9,0x0400000000004000,1473261225.400693,1473261225.418599,0.017906,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45431,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1311,0,200,28.57143,58.31591,0.0,0.003694,0.002558,0.0009120438,390.9304,11169.44,0.07692308,-0.7352747,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2193787100,6,200,0,6,665,1,200,65535,85915.62,65535,88960,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14430536,142173,1.0,14430536.0,1458830689.198717,0.000410016,0.000148,0.002150016,0.0007231734,0.0006146777,0.003694016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,364,364,364.0,1,1225,41069
B,9,0x0400000000004001,1473261225.401103,1473261225.418847,0.017744,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45431,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1311,200,0,647,218.5,266.8654,0.0,0.008191,0.002957333,0.002619155,338.1425,73884.13,-0.07692308,0.7352747,0x0a13,57829,57029,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1324807576,5,665,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,142173,14430536,1.0,142173.0,1473119052.2235172,0.003284,0.001229984,0.007943008,0.004019996,0.001994579,0.004743169,0.002087145,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,363,363,363.0,1,1099,216218
A,10,0x0400000000004000,1473261225.901054,1473261225.920989,0.019935,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,34484,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1311,0,200,28.57143,58.31591,0.0,0.0052,0.002847857,0.001647775,351.1412,10032.61,0.07692308,-0.7352747,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1260008464,6,200,0,6,665,1,200,65535,85915.62,65535,88960,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14430637,142223,1.0,14430637.0,1458830588.1865997,0.000422976,0.000246016,0.002222016,0.0008814293,0.0006476732,0.004113984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,362,362,362.0,1,1225,41069
B,10,0x0400000000004001,1473261225.901477,1473261225.921235,0.019758,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,34484,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1311,200,0,647,218.5,266.8654,0.0,0.010509,0.003293,0.003378998,303.6745,66352.88,-0.07692308,0.7352747,0x0a13,1,34529,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2841226606,5,665,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,142224,14430637,1.0,142224.0,1473119001.2111998,0.003691008,0.001744,0.01026298,0.005115283,0.002256005,0.005996712,0.002347134,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,361,361,361.0,1,1099,216218
A,11,0x0400000000004000,1473261226.402436,1473261226.419851,0.017415,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48276,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,664,0,200,33.33333,61.89896,0.0,0.005501,0.0029025,0.001398852,344.5306,11484.35,0.09090909,-0.537037,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1788697968,5,200,0,5,665,0,200,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14430737,142273,1.0,14430737.0,1458830489.3239172,0.000410016,0.000289984,0.002197984,0.0008469952,0.0006305606,0.003644,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,360,360,360.0,1,1225,41069
B,11,0x0400000000004001,1473261226.402846,1473261226.42015,0.017304,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48276,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,664,200,0,647,132.8,223.2153,0.0,0.009113,0.0034608,0.003005017,288.9505,38372.63,-0.09090909,0.537037,0x0a13,1,29526,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,125003414,5,665,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,142273,14430737,1.0,142273.0,1473118953.3538172,0.003233984,0.001340992,0.008814016,0.004321499,0.002161325,0.005168494,0.002251429,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,359,359,359.0,1,1099,216218
A,12,0x0400000000004000,1473261226.904507,1473261226.921363,0.016856,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35208,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,664,0,200,33.33333,61.89896,0.0,0.004999,0.002809333,0.001330126,355.9563,11865.21,0.09090909,-0.537037,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3360932180,5,200,0,5,665,0,200,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14430837,142323,1.0,14430837.0,1458830389.2239997,0.000387968,0.000291968,0.002282048,0.0009382144,0.0006439121,0.003862016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,358,358,358.0,1,1225,41069
B,12,0x0400000000004001,1473261226.904895,1473261226.921655,0.01676,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35208,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,664,200,0,647,132.8,223.2153,0.0,0.008217,0.003352,0.002812001,298.3294,39618.14,-0.09090909,0.537037,0x0a13,1,32094,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1002727585,5,665,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,142324,14430837,1.0,142324.0,1473118902.2531998,0.003474048,0.001352,0.007924992,0.00423535,0.001942,0.005173564,0.002045968,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,357,357,357.0,1,1099,216218
A,13,0x0400000000004000,1473261227.397854,1473261227.419872,0.022018,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38694,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,664,0,200,33.33333,61.89896,0.0,0.007428,0.003669667,0.002406999,272.5043,9083.477,0.09090909,-0.537037,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1413862687,5,200,0,5,665,0,200,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14430937,142372,1.0,14430937.0,1458830290.3260171,0.000427968,0.0003,0.002264992,0.0008593985,0.0006481145,0.004269984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,356,356,356.0,1,1225,41069
B,13,0x0400000000004001,1473261227.398282,1473261227.420172,0.02189,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38694,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,664,200,0,647,132.8,223.2153,0.0,0.01261,0.004378,0.004150895,228.4148,30333.49,-0.09090909,0.537037,0x0a13,1,48482,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2801701189,5,665,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,142373,14430937,1.0,142373.0,1473118854.356017,0.003842016,0.003842016,0.01231002,0.00604535,0.002704317,0.006904748,0.002780897,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,355,355,355.0,1,1099,216218
A,14,0x0400000000004000,1473261229.667011,1473261229.677538,0.010527,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,54084,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,270,475,0,270,54.0,89.29977,0.0,0.003376,0.0021054,0.001003963,474.9691,25648.33,0.0,-0.2751678,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4084429647,4,270,0,4,476,0,270,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14431388,142599,1.0,14431388.0,1458829841.3228135,0.000377024,0.000266048,0.002241984,0.0008876032,0.0006602579,0.002832,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,354,354,354.0,1,1225,41069
B,14,0x0400000000004001,1473261229.667388,1473261229.677804,0.010416,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,54084,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,475,270,0,458,95.0,157.635,0.0,0.004399,0.0020832,0.001438831,480.0307,45602.92,0.0,0.2751678,0x0a13,1,50803,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,208333684,5,476,0,5,270,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,142599,14431388,1.0,142599.0,1473118630.3494134,0.002454976,0.001134016,0.004132992,0.002790387,0.0009296547,0.003677991,0.001140262,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,353,353,353.0,1,1099,216218
A,15,0x0400000000004000,1473261229.686602,1473261229.695812,0.00921,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,52216,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.00315,0.001842,0.0009637948,542.8882,22149.84,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4116435685,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14431392,142601,1.0,14431392.0,1458829837.027298,0.000496,0.000264064,0.00210304,0.0008600191,0.0005953147,0.002006016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,352,352,352.0,1,1225,41069
B,15,0x0400000000004001,1473261229.687098,1473261229.696076,0.008978,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,52216,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.004224,0.0017956,0.001294969,556.9169,49342.84,0.0,0.3693972,0x0a13,1,24534,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3412226781,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,142601,14431392,1.0,142601.0,1473118628.291298,0.001510016,0.001046976,0.003959936,0.00213559,0.0009281093,0.00299561,0.001102627,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,351,351,351.0,1,1099,216218
A,16,0x0400000000004000,1473261231.713607,1473261231.734711,0.021104,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39638,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.006174,0.0042208,0.00181183,236.9219,9666.414,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,395555557,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14431800,142804,1.0,14431800.0,1458829431.2715924,0.000441024,0.000268032,0.001971008,0.0008260224,0.0005617508,0.004380032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,350,350,350.0,1,1225,41069
B,16,0x0400000000004001,1473261231.714048,1473261231.734979,0.020931,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39638,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.010544,0.0041862,0.003693036,238.8801,21164.78,0.0,0.3693972,0x0a13,1,39350,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,804435044,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,142805,14431800,1.0,142805.0,1473118426.5395925,0.003939008,0.003939008,0.01027597,0.0061344,0.002326146,0.006960423,0.002393015,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,349,349,349.0,1,1099,216218
A,17,0x0400000000004000,1473261232.361084,1473261232.38542,0.024336,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35012,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_8,"SamsungEl,KR_PhilipsLi,AE",80,http,8,7,192,2529,0,192,24.0,53.05055,0.0,0.004863,0.003042,0.001258779,328.7311,7889.546,0.06666667,-0.8588754,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1089731345,7,192,0,7,2530,0,192,65535,89799.52,65535,94080,0,4,1,0,0x011b,0x0000,8,26,0x0000011e,1460,128,0x0000,0x00,0,0x00,14431930,142869,1.0,14431930.0,1458829302.316791,0.000419008,0.000228,0.003418016,0.0008752915,0.000967711,0.004114016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,348,348,348.0,1,1225,41069
B,17,0x0400000000004001,1473261232.361503,1473261232.385648,0.024145,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35012,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,8,2529,192,0,1428,361.2857,471.9382,0.0,0.007217,0.003449286,0.002105961,289.9151,104742.2,-0.06666667,0.8588754,0x0a13,55547,59315,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4189047206,7,2530,0,7,192,0,865,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,142870,14431930,1.0,142870.0,1473118362.339591,0.003695008,0.001444992,0.006988992,0.00420312,0.001755754,0.005078412,0.002004779,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,347,347,347.0,1,1099,216218
A,18,0x0400000000004000,1473261233.754205,1473261233.775998,0.021793,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60171,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.009994,0.0043586,0.002912565,229.4315,9360.804,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2122626270,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14432208,143008,1.0,14432208.0,1458829025.2903886,0.000457984,0.000323008,0.00206496,0.0008727808,0.0005655531,0.009993984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,346,346,346.0,1,1225,41069
B,18,0x0400000000004001,1473261233.754663,1473261233.776415,0.021752,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60171,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.010069,0.0043504,0.003716158,229.8639,20365.94,0.0,0.3693972,0x0a13,1,30481,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2976012720,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,143009,14432208,1.0,143009.0,1473118224.3320887,0.009536,0.003074048,0.009652032,0.008283226,0.002261154,0.009156006,0.002330808,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,345,345,345.0,1,1099,216218
A,19,0x0400000000004000,1473261235.796035,1473261235.814233,0.018198,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,60231,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.006153,0.0036396,0.001707632,274.7555,11210.02,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1375403059,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14432616,143212,1.0,14432616.0,1458828619.248418,0.000398016,0.000316992,0.001979968,0.0008149888,0.0005556556,0.003542976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,344,344,344.0,1,1225,41069
B,19,0x0400000000004001,1473261235.796433,1473261235.81455,0.018117,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,60231,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.009534,0.0036234,0.003217485,275.9839,24452.17,0.0,0.3693972,0x0a13,1,47004,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,638753014,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,143213,14432616,1.0,143213.0,1473118022.280118,0.00314496,0.00314496,0.009217024,0.005256589,0.002049805,0.006071578,0.002123782,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,343,343,343.0,1,1099,216218
A,20,0x0400000000004000,1473261237.834625,1473261237.852505,0.01788,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37554,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.006412,0.003576,0.001729918,279.6421,11409.4,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2456608360,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14433023,143416,1.0,14433023.0,1458828214.2101476,0.000464,0.000325952,0.002035008,0.0008578048,0.0005672458,0.003614976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,342,342,342.0,1,1225,41069
B,20,0x0400000000004001,1473261237.835089,1473261237.852831,0.017742,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37554,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.009162,0.0035484,0.003099266,281.8171,24969.0,0.0,0.3693972,0x0a13,1,50095,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3898209175,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,143417,14433023,1.0,143417.0,1473117820.2427475,0.003150976,0.002424,0.008836032,0.004821389,0.002153112,0.005679194,0.00222658,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,341,341,341.0,1,1099,216218
A,22,0x0400000000004000,1473261239.86308,1473261239.881292,0.018212,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,38565,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,204,443,0,204,40.8,67.47094,0.0,0.006581,0.0036424,0.001757381,274.5443,11201.41,0.0,-0.3693972,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1061940144,4,204,0,4,444,0,204,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,14433429,143619,1.0,14433429.0,1458827810.8237045,0.000403008,0.000317952,0.002027008,0.0008556033,0.0005721773,0.004048,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,340,340,340.0,1,1225,41069
B,22,0x0400000000004001,1473261239.863483,1473261239.88161,0.018127,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,38565,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,443,204,0,426,88.6,146.5339,0.0,0.009211,0.0036254,0.003154918,275.8316,24438.68,0.0,0.3693972,0x0a13,1,15959,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2970947412,5,444,0,5,204,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,143620,14433429,1.0,143620.0,1473117619.1141703,0.003644992,0.002312,0.008893056,0.0050768,0.002122244,0.005932403,0.002198024,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,339,339,339.0,1,1099,216218
