%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,5,0x0400000000004001,1471877890.222422,1471877890.245202,0.02278,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,59613,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.010545,0.004556,0.003660832,219.4908,38849.87,-0.09090909,0.6283349,0x0a13,1,51429,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3037922056,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,668084,1624633,1.0,668084.0,1471209806.388864,0.005906992,0.002661008,0.010254,0.006201499,0.002531278,0.007131102,0.002656908,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,321,321,321,1,950,172471
A,6,0x0400000000004000,1471877890.726346,1471877890.73915,0.012804,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,57841,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.00357,0.002134,0.0008604264,468.6036,15776.32,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,519748388,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1624732,668133,1.0,1624732.0,1470253158.415625,0.00035904,0.000312,0.002700032,0.0009446144,0.0007946857,0.003570048,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,320,320,320,1,1055,36811
B,6,0x0400000000004001,1471877890.726705,1471877890.739476,0.012771,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,57841,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.005438,0.0025542,0.001779285,391.512,69297.62,-0.09090909,0.6283349,0x0a13,1,45585,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3517413492,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,668134,1624732,1.0,668134.0,1471209756.741625,0.003211008,4.1984e-05,0.005112,0.003081995,0.001451391,0.004026609,0.001654709,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,319,319,319,1,950,172471
A,7,0x0400000000004000,1471877890.769343,1471877890.789752,0.020409,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,38830,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_12,"SamsungEl,KR_PhilipsLi,AE",80,http,12,12,194,4533,0,194,16.16667,45.09231,0.0,0.002847,0.00170075,0.0005531746,587.9759,9505.61,0.0,-0.9179183,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2190893135,11,194,0,11,4534,0,194,65535,97476.91,65535,102784,0,8,1,0,0x011b,0x0000,12,38,0x0000011e,1460,128,0x0000,0x00,0,0x00,1624742,668138,1.0,1624742.0,1470253148.3772984,0.000340032,0.000251968,0.001603008,0.0005215893,0.0003392966,0.001769024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,318,318,318,1,1055,36811
B,7,0x0400000000004001,1471877890.769683,1471877890.790004,0.020321,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,38830,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_12,"PhilipsLi,AE_SamsungEl,KR",80,http,12,12,4533,194,0,1181,377.75,363.3198,0.0,0.002918,0.001693417,0.0005927985,590.5221,223069.7,0.0,0.9179183,0x0a13,1,63875,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3558787177,12,4534,0,12,194,0,1181,28960,30010.8,28960,30032,0,1,1,0,0x031b,0x0000,12,38,0x0000011e,1460,8,0x0000,0x00,0,0x00,668139,1624742,1.0,668139.0,1471209751.4024985,0.001428992,0.001152,0.002590016,0.001463739,0.0003159356,0.001985328,0.0004636135,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,317,317,317,1,950,172471
A,8,0x0400000000004000,1471877891.222188,1471877891.232513,0.010325,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,59932,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,202,978,0,202,28.85714,58.89906,0.0,0.003126,0.001475,0.0007126589,677.9661,19564.17,0.0,-0.6576271,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3559621502,6,202,0,6,886,0,202,65535,86083.82,65535,89216,0,2,1,0,0x011b,0x0000,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,1624830,668183,1.0,1624830.0,1470253061.584766,0.000416992,0.000223008,0.001145984,0.0005367086,0.0002507228,0.003126,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,316,316,316,1,1055,36811
B,8,0x0400000000004001,1471877891.222605,1471877891.232736,0.010131,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,59932,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,978,202,0,775,139.7143,228.2021,0.0,0.004169,0.001447286,0.001258822,690.9486,96535.39,0.0,0.6576271,0x0a13,1,34407,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3624186992,6,886,0,7,202,0,775,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,668183,1624830,1.0,668183.0,1471209708.807766,0.002709008,0.001085008,0.003826016,0.002418149,0.0008152951,0.002954857,0.000852976,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,315,315,315,1,950,172471
A,9,0x0400000000004000,1471877891.732093,1471877891.754126,0.022033,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,48578,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007045,0.003672167,0.002143899,272.3188,9168.066,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3553641634,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1624935,668234,1.0,1624935.0,1470252956.2506723,0.000428992,0.000309952,0.002715008,0.001003187,0.0007862717,0.00617504,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,314,314,314,1,1055,36811
B,9,0x0400000000004001,1471877891.732522,1471877891.754436,0.021914,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,48578,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009921,0.0043828,0.003567043,228.1646,40385.14,-0.09090909,0.6283349,0x0a13,1,62077,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1703754606,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,668235,1624935,1.0,668235.0,1471209656.2816725,0.005746048,0.001912,0.009611008,0.005809856,0.002591266,0.006813043,0.00270793,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,313,313,313,1,950,172471
A,10,0x0400000000004000,1471877892.223467,1471877892.235476,0.012009,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,55742,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.003147,0.0020015,0.0008256405,499.6253,16820.72,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1972288956,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1625031,668283,1.0,1625031.0,1470252861.3547766,0.000370992,1.3008e-05,0.001072992,0.0004089984,0.0002965143,0.003146992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,312,312,312,1,1055,36811
B,10,0x0400000000004001,1471877892.223838,1471877892.235761,0.011923,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,55742,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.005195,0.0023846,0.001643706,419.3575,74226.28,-0.09090909,0.6283349,0x0a13,1,63705,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,169921186,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,668283,1625031,1.0,668283.0,1471209609.3832767,0.002776,0.001596,0.00491,0.003028667,0.001003643,0.003437665,0.001046527,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,311,311,311,1,950,172471
A,11,0x0400000000004000,1471877892.731725,1471877892.752124,0.020399,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,57537,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.007717,0.003399833,0.002056223,294.132,9902.446,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,694771481,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1625134,668334,1.0,1625134.0,1470252758.5047233,0.000459008,0.00028096,0.002708992,0.0009795969,0.0007920381,0.003852992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,310,310,310,1,1055,36811
B,11,0x0400000000004001,1471877892.732184,1471877892.752405,0.020221,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,57537,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.010851,0.0040442,0.003533302,247.2677,43766.38,-0.09090909,0.6283349,0x0a13,1,33088,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3692185799,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,668335,1625134,1.0,668335.0,1471209557.7857232,0.003393984,0.001232,0.01057005,0.004684,0.002761694,0.005663597,0.002873026,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,309,309,309,1,950,172471
A,12,0x0400000000004000,1471877893.225109,1471877893.236582,0.011473,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,38022,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.003753,0.001912167,0.0008554445,522.967,17606.55,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1310929029,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1625231,668383,1.0,1625231.0,1470252662.3587987,0.000344,0.000241008,0.002586,0.0008956032,0.0007754816,0.003753008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,308,308,308,1,1055,36811
B,12,0x0400000000004001,1471877893.225453,1471877893.236823,0.01137,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,38022,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.005178,0.002274,0.001469674,439.7537,77836.41,-0.09090909,0.6283349,0x0a13,1,59241,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2103367094,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,668383,1625231,1.0,668383.0,1471209510.599799,0.003409008,0.000172,0.004917008,0.002852837,0.00133645,0.00374844,0.001545144,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,307,307,307,1,950,172471
A,13,0x0400000000004000,1471877893.257134,1471877893.341806,0.084672,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,36250,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_8,"SamsungEl,KR_PhilipsLi,AE",80,http,8,8,276,489,0,276,34.5,76.26016,0.0,0.07553,0.010584,0.0224431,94.48224,3259.637,0.0,-0.2784314,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2798585954,7,276,0,7,456,1,276,65535,86634.4,65535,88704,0,2,1,0,0x011b,0x0008,8,29,0x0000013e,1460,128,0x0000,0x00,0,0x00,1625252,668394,1.0,1625252.0,1470252641.2503583,0.000398,0.000196,0.06888,0.01248695,0.02326744,0.001661008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,306,306,306,1,1055,36811
B,13,0x0408000000004001,1471877893.257532,1471877893.341359,0.083827,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,36250,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_8,"PhilipsLi,AE_SamsungEl,KR",80,http,8,8,489,276,0,405,61.125,113.9695,-2.4e-05,0.070933,0.01047838,0.02053574,95.43465,5833.443,0.0,0.2784314,0x0a13,1,23117,64,64,0,0x00,0x8044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1641310379,6,458,0,8,276,0,405,28960,29943.71,28960,30032,0,1,1,0,0x031b,0x0240,8,26,0x0000011e,1460,8,0x0000,0x00,0,0x00,668394,1625252,1.0,668394.0,1471209499.2056584,0.001263008,0.000447008,0.00255,0.001456754,0.0005255456,0.0139437,0.02327338,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,305,305,305,1,950,172471
A,14,0x0400000000004000,1471877893.36814,1471877893.404992,0.036852,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,40053,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,273,453,0,273,39.0,79.60121,0.0,0.028069,0.005264571,0.008540363,189.949,7408.011,0.0,-0.2479339,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3768119078,6,273,0,6,453,0,273,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1625265,668400,1.0,1625265.0,1470252628.1265073,0.000351008,0.000198016,0.02651501,0.007930716,0.01061238,0.002396992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,304,304,304,1,1055,36811
B,14,0x0400000000004001,1471877893.368491,1471877893.40519,0.036699,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,40053,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,453,273,0,405,64.71429,121.3471,0.0,0.028033,0.005242714,0.008384622,190.7409,12343.66,0.0,0.2479339,0x0a13,1,46303,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1343391281,7,454,0,7,273,0,405,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,668400,1625265,1.0,668400.0,1471209493.1463075,0.002045984,0.001553984,0.003080992,0.00199285,0.0004209394,0.009923566,0.01062073,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,303,303,303,1,950,172471
A,15,0x0400000000004000,1471877893.415154,1471877893.449002,0.033848,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,58445,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,273,453,0,273,39.0,79.60121,0.0,0.023234,0.004835429,0.00695573,206.8069,8065.469,0.0,-0.2479339,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3323736917,6,273,0,6,453,0,273,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1625274,668404,1.0,1625274.0,1470252619.23254,0.000428032,0.000250016,0.02166998,0.006560722,0.008625646,0.004599008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,302,302,302,1,1055,36811
B,15,0x0400000000004001,1471877893.415582,1471877893.449252,0.03367,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,58445,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,453,273,0,405,64.71429,121.3471,0.0,0.023146,0.00481,0.006839906,207.9002,13454.11,0.0,0.2479339,0x0a13,1,39082,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1019325015,7,454,0,7,273,0,405,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,668404,1625274,1.0,668404.0,1471209489.25754,0.004170976,0.001523008,0.005257984,0.00285856,0.00131858,0.009419283,0.008725848,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,301,301,301,1,950,172471
A,16,0x0400000000004000,1471877893.46532,1471877893.504089,0.038769,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,57032,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,7,273,453,0,273,39.0,79.60121,0.0,0.029662,0.005538429,0.009011501,180.5566,7041.708,0.0,-0.2479339,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2101161071,6,273,0,6,453,0,273,65535,85747.43,65535,88704,0,2,1,0,0x011b,0x0000,7,23,0x0000011e,1460,128,0x0000,0x00,0,0x00,1625285,668410,1.0,1625285.0,1470252608.1577826,0.000409984,0.000227008,0.02839798,0.008471562,0.01137885,0.001889984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,300,300,300,1,1055,36811
B,16,0x0400000000004001,1471877893.46573,1471877893.504316,0.038586,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,57032,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_7,"PhilipsLi,AE_SamsungEl,KR",80,http,7,7,453,273,0,405,64.71429,121.3471,0.0,0.029495,0.005512286,0.008833981,181.4129,11740.01,0.0,0.2479339,0x0a13,1,32841,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,572109502,7,454,0,7,273,0,405,28960,29905.88,28960,30032,0,1,1,0,0x031b,0x0000,7,23,0x0000011e,1460,8,0x0000,0x00,0,0x00,668410,1625285,1.0,668410.0,1471209483.1804826,0.00148,0.001044,0.003460992,0.001793006,0.0007617529,0.01026457,0.01140432,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,299,299,299,1,950,172471
A,17,0x0400000000004000,1471877893.516766,1471877893.551313,0.034547,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,37755,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_8,"SamsungEl,KR_PhilipsLi,AE",80,http,8,8,273,483,0,273,34.125,75.43125,0.0,0.027091,0.004318375,0.007898165,231.5686,7902.278,0.0,-0.2777778,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2239317268,7,273,0,7,453,0,273,65535,86634.4,65535,88704,0,2,1,0,0x011b,0x0000,8,29,0x0000013e,1460,128,0x0000,0x00,0,0x00,1625294,668415,1.0,1625294.0,1470252599.1557186,0.000420992,0.000308992,0.02299299,0.00708733,0.009218349,0.001685984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,298,298,298,1,1055,36811
B,17,0x0400000000004001,1471877893.517187,1471877893.551622,0.034435,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,37755,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_8,"PhilipsLi,AE_SamsungEl,KR",80,http,8,8,483,273,0,405,60.375,114.0472,0.0,0.024343,0.004304375,0.00683903,232.3218,14026.43,0.0,0.2777778,0x0a13,64495,65461,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2252197197,7,454,0,8,273,0,405,28960,29943.71,28960,30032,0,1,1,0,0x031b,0x0000,8,26,0x0000011e,1460,8,0x0000,0x00,0,0x00,668415,1625294,1.0,668415.0,1471209478.1866186,0.001264992,0.001024,0.002620992,0.001562244,0.0003850134,0.008649575,0.009226386,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,297,297,297,1,950,172471
A,18,0x0400000000004000,1471877893.728011,1471877893.745002,0.016991,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,59978,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,664,0,202,33.66667,62.51795,0.0,0.004442,0.002831833,0.001339782,353.1281,11888.65,0.09090909,-0.5334873,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3075128558,5,202,0,5,665,0,202,65535,84610.89,65535,88960,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1625333,668433,1.0,1625333.0,1470252560.1972656,0.000398016,0.000281024,0.002168,0.0008398081,0.0006218133,0.003867968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,296,296,296,1,1055,36811
