%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	9	0x0400000000004000	1471877891.732093000	1471877891.754126000	0.022033000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	48578	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.007045	0.003672167	0.002143899	272.3188	9168.066	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3553641634	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1624935	668234	1	1624935.000000	1470252956.2506723200	0.000428992	0.000309952	0.002715008	0.001003187	0.0007862717	0.00617504	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	314	314	314	1	1055	36811
B	9	0x0400000000004001	1471877891.732522000	1471877891.754436000	0.021914000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	48578	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.009921	0.0043828	0.003567043	228.1646	40385.14	-0.09090909	0.6283349	0x0a13	1	62077	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1703754606	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668235	1624935	1	668235.000000	1471209656.2816723200	0.005746048	0.001912	0.009611008	0.005809856	0.002591266	0.006813043	0.00270793	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	313	313	313	1	950	172471
A	10	0x0400000000004000	1471877892.223467000	1471877892.235476000	0.012009000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	55742	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.003147	0.0020015	0.0008256405	499.6253	16820.72	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1972288956	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625031	668283	1	1625031.000000	1470252861.3547766016	0.000370992	1.3008e-05	0.001072992	0.0004089984	0.0002965143	0.003146992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	312	312	312	1	1055	36811
B	10	0x0400000000004001	1471877892.223838000	1471877892.235761000	0.011923000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	55742	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.005195	0.0023846	0.001643706	419.3575	74226.28	-0.09090909	0.6283349	0x0a13	1	63705	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	169921186	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668283	1625031	1	668283.000000	1471209609.3832766016	0.002776	0.001596	0.00491	0.003028667	0.001003643	0.003437665	0.001046527	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	311	311	311	1	950	172471
A	11	0x0400000000004000	1471877892.731725000	1471877892.752124000	0.020399000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57537	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.007717	0.003399833	0.002056223	294.132	9902.446	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	694771481	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625134	668334	1	1625134.000000	1470252758.504723200	0.000459008	0.00028096	0.002708992	0.0009795969	0.0007920381	0.003852992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	310	310	310	1	1055	36811
B	11	0x0400000000004001	1471877892.732184000	1471877892.752405000	0.020221000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57537	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.010851	0.0040442	0.003533302	247.2677	43766.38	-0.09090909	0.6283349	0x0a13	1	33088	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3692185799	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668335	1625134	1	668335.000000	1471209557.785723200	0.003393984	0.001232	0.01057005	0.004684	0.002761694	0.005663597	0.002873026	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	309	309	309	1	950	172471
A	12	0x0400000000004000	1471877893.225109000	1471877893.236582000	0.011473000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38022	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.003753	0.001912167	0.0008554445	522.967	17606.55	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1310929029	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625231	668383	1	1625231.000000	1470252662.358798720	0.000344	0.000241008	0.002586	0.0008956032	0.0007754816	0.003753008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	308	308	308	1	1055	36811
B	12	0x0400000000004001	1471877893.225453000	1471877893.236823000	0.011370000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	38022	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.005178	0.002274	0.001469674	439.7537	77836.41	-0.09090909	0.6283349	0x0a13	1	59241	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2103367094	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668383	1625231	1	668383.000000	1471209510.599798720	0.003409008	0.000172	0.004917008	0.002852837	0.00133645	0.00374844	0.001545144	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	307	307	307	1	950	172471
A	13	0x0400000000004000	1471877893.257134000	1471877893.341806000	0.084672000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36250	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	8	276	489	0	276	34.5	76.26016	0	0.07553	0.010584	0.0224431	94.48224	3259.637	0	-0.2784314	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2798585954	7	276	0	7	456	1	276	65535	86634.4	65535	88704	0	2	1	0	0x011b	0x0008	8	29	0x0000013e	1460	128	0x0000	0x00	0	0x00	1625252	668394	1	1625252.000000	1470252641.2503583616	0.000398	0.000196	0.06888	0.01248695	0.02326744	0.001661008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	306	306	306	1	1055	36811
B	13	0x0408000000004001	1471877893.257532000	1471877893.341359000	0.083827000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36250	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_8	PhilipsLi,AE_SamsungEl,KR	80	http	8	8	489	276	0	405	61.125	113.9695	-2.4e-05	0.070933	0.01047838	0.02053574	95.43465	5833.443	0	0.2784314	0x0a13	1	23117	64	64	0	0x00	0x8044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1641310379	6	458	0	8	276	0	405	28960	29943.71	28960	30032	0	1	1	0	0x031b	0x0240	8	26	0x0000011e	1460	8	0x0000	0x00	0	0x00	668394	1625252	1	668394.000000	1471209499.2056583616	0.001263008	0.000447008	0.00255	0.001456754	0.0005255456	0.0139437	0.02327338	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	305	305	305	1	950	172471
A	14	0x0400000000004000	1471877893.368140000	1471877893.404992000	0.036852000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40053	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.028069	0.005264571	0.008540363	189.949	7408.011	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3768119078	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625265	668400	1	1625265.000000	1470252628.1265074176	0.000351008	0.000198016	0.02651501	0.007930716	0.01061238	0.002396992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	304	304	304	1	1055	36811
B	14	0x0400000000004001	1471877893.368491000	1471877893.405190000	0.036699000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40053	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.028033	0.005242714	0.008384622	190.7409	12343.66	0	0.2479339	0x0a13	1	46303	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1343391281	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	668400	1625265	1	668400.000000	1471209493.1463074176	0.002045984	0.001553984	0.003080992	0.00199285	0.0004209394	0.009923566	0.01062073	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	303	303	303	1	950	172471
A	15	0x0400000000004000	1471877893.415154000	1471877893.449002000	0.033848000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	58445	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.023234	0.004835429	0.00695573	206.8069	8065.469	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3323736917	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625274	668404	1	1625274.000000	1470252619.2325401216	0.000428032	0.000250016	0.02166998	0.006560722	0.008625646	0.004599008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	302	302	302	1	1055	36811
B	15	0x0400000000004001	1471877893.415582000	1471877893.449252000	0.033670000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	58445	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.023146	0.00481	0.006839906	207.9002	13454.11	0	0.2479339	0x0a13	1	39082	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1019325015	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	668404	1625274	1	668404.000000	1471209489.2575401216	0.004170976	0.001523008	0.005257984	0.00285856	0.00131858	0.009419283	0.008725848	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	301	301	301	1	950	172471
A	16	0x0400000000004000	1471877893.465320000	1471877893.504089000	0.038769000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57032	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	273	453	0	273	39	79.60121	0	0.029662	0.005538429	0.009011501	180.5566	7041.708	0	-0.2479339	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2101161071	6	273	0	6	453	0	273	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625285	668410	1	1625285.000000	1470252608.1577826368	0.000409984	0.000227008	0.02839798	0.008471562	0.01137885	0.001889984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	300	300	300	1	1055	36811
B	16	0x0400000000004001	1471877893.465730000	1471877893.504316000	0.038586000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57032	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	273	0	405	64.71429	121.3471	0	0.029495	0.005512286	0.008833981	181.4129	11740.01	0	0.2479339	0x0a13	1	32841	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	572109502	7	454	0	7	273	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	668410	1625285	1	668410.000000	1471209483.1804826368	0.00148	0.001044	0.003460992	0.001793006	0.0007617529	0.01026457	0.01140432	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	299	299	299	1	950	172471
A	17	0x0400000000004000	1471877893.516766000	1471877893.551313000	0.034547000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	37755	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_8	SamsungEl,KR_PhilipsLi,AE	80	http	8	8	273	483	0	273	34.125	75.43125	0	0.027091	0.004318375	0.007898165	231.5686	7902.278	0	-0.2777778	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2239317268	7	273	0	7	453	0	273	65535	86634.4	65535	88704	0	2	1	0	0x011b	0x0000	8	29	0x0000013e	1460	128	0x0000	0x00	0	0x00	1625294	668415	1	1625294.000000	1470252599.1557186112	0.000420992	0.000308992	0.02299299	0.00708733	0.009218349	0.001685984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	298	298	298	1	1055	36811
B	17	0x0400000000004001	1471877893.517187000	1471877893.551622000	0.034435000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	37755	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_8	PhilipsLi,AE_SamsungEl,KR	80	http	8	8	483	273	0	405	60.375	114.0472	0	0.024343	0.004304375	0.00683903	232.3218	14026.43	0	0.2777778	0x0a13	64495	65461	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2252197197	7	454	0	8	273	0	405	28960	29943.71	28960	30032	0	1	1	0	0x031b	0x0000	8	26	0x0000011e	1460	8	0x0000	0x00	0	0x00	668415	1625294	1	668415.000000	1471209478.1866186112	0.001264992	0.001024	0.002620992	0.001562244	0.0003850134	0.008649575	0.009226386	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	297	297	297	1	950	172471
A	18	0x0400000000004000	1471877893.728011000	1471877893.745002000	0.016991000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59978	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.004442	0.002831833	0.001339782	353.1281	11888.65	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3075128558	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625333	668433	1	1625333.000000	1470252560.1972657792	0.000398016	0.000281024	0.002168	0.0008398081	0.0006218133	0.003867968	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	296	296	296	1	1055	36811
B	18	0x0400000000004001	1471877893.728409000	1471877893.745283000	0.016874000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59978	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.007665	0.0033748	0.002726938	296.3138	39350.48	-0.09090909	0.5334873	0x0a13	1	53078	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1671756870	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668434	1625333	1	668434.000000	1471209459.2253657792	0.003469952	0.001828992	0.007384	0.004355979	0.0018257	0.005195787	0.001928687	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	295	295	295	1	950	172471
A	19	0x0400000000004000	1471877894.229529000	1471877894.250131000	0.020602000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45732	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006632	0.003433667	0.002033754	291.2339	9804.873	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3837213011	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625434	668484	1	1625434.000000	1470252460.1022896832	0.000350016	0.000256992	0.002119008	0.0008336063	0.0006120065	0.004338016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	294	294	294	1	1055	36811
B	19	0x0400000000004001	1471877894.229879000	1471877894.250388000	0.020509000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45732	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.009583	0.0041018	0.003440091	243.7954	32376.03	-0.09090909	0.5334873	0x0a13	1	43824	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3492176697	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668485	1625434	1	668485.000000	1471209409.1279896832	0.003988	0.001804	0.009225984	0.005031333	0.002576422	0.00586494	0.002648113	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	293	293	293	1	950	172471
A	20	0x0400000000004000	1471877894.732662000	1471877894.753912000	0.021250000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39683	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.007867	0.003541667	0.002288612	282.3529	9505.882	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1093275912	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625535	668534	1	1625535.000000	1470252359.2292723200	0.000379008	0.000292032	0.002196992	0.0008504065	0.0006339313	0.004545984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	292	292	292	1	1055	36811
B	20	0x0400000000004001	1471877894.733041000	1471877894.754204000	0.021163000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39683	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.011082	0.0042326	0.003756679	236.2614	31375.51	-0.09090909	0.5334873	0x0a13	1	62558	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	629262122	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668535	1625535	1	668535.000000	1471209359.2584723200	0.004166976	0.002412032	0.01079002	0.005390496	0.002654014	0.006240902	0.002728673	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	291	291	291	1	950	172471
A	21	0x0400000000004000	1471877895.233027000	1471877895.251499000	0.018472000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38110	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	664	0	202	33.66667	62.51795	0	0.006697	0.003078667	0.001953162	324.8159	10935.47	0.09090909	-0.5334873	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3315187931	5	202	0	5	665	0	202	65535	84610.89	65535	88960	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1625634	668584	1	1625634.000000	1470252261.2390896832	0.000432	0.000281984	0.002252992	0.0008823904	0.000651285	0.003669984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	290	290	290	1	1055	36811
B	21	0x0400000000004001	1471877895.233459000	1471877895.251781000	0.018322000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	38110	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	664	202	0	647	132.8	223.2153	0	0.009341	0.0036644	0.003132185	272.896	36240.59	-0.09090909	0.5334873	0x0a13	1	52255	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3431858103	5	665	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	668585	1625634	1	668585.000000	1471209310.2672896832	0.003237984	0.001878	0.009059008	0.004417163	0.002302584	0.005299553	0.002392919	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	289	289	289	1	950	172471
